Name,Price
Manns Snap Peas,$8.99
PC Organics Organics Baby Cut Carrots 2 lb bag,$6.99
Jicama,$5.87
French Bean,$8.99
Organic English Cucumber,$3.99
"Garlic, Peeled",$3.49
Jamaican Thyme,$2.31
Cubanelle Peppers,$1.87
Organic Fennel,$6.99
Farmer's Market Mixed Peppers (6 Pack),$8.99
President's Choice Live Lettuce Boston,$3.49
"Peppers, Mini",$5.99
Organic Swiss Chard Greens,$4.99
Mini Painted Halloween Pumpkins,$3.99
Green Garlic,$5.49
"Red Beets, Bunched",$4.99
PC Organics Organic Mini Carrots 1lb Bag,$3.99
Shanghai Bok Choy,$4.22
Karela (1Pack),$2.77
PC Organics Organic Green Onions,$2.29
Spanish Onion,$1.81
Colossal Pumpkin,$8.99
PC Organics Organics Whole Button Cremini Mushrooms,$4.49
"Chanterelle Mushrooms, Dried",$5.99
President's Choice Red Potatoes,$5.99
Pumpkin Mix Varietal,$6.99
PC Organics Organic Garlic,$3.99
Snap Peas,$4.49
Vero Tomato,$6.99
Indian Okra,$4.10
President's Choice Pencil Hot Hot Peppers,$5.99
Organic Brussel Sprouts,$6.99
Brussels Sprouts,$0.26
Cassava,$3.73
PC Organics Romaine Lettuce Hearts,$6.99
President's Choice Finger Hot Hot Peppers,$5.99
Snow Peas,$4.49
President's Choice Live Lettuce Tri Mix - 1 Unit,$3.99
PC Organics Organic Peppers,$6.99
Organic Red Onions,$6.49
White Mushrooms,$0.36
Organic Collard Greens,$4.99
"Taro Root, Medium",$16.46
Farmer's Market Red Potatoes 10lb Bag,$7.49
Italian Eggplants,$1.98
Red Leaf Lettuce,$2.99
Turmeric,$4.32
Castelfranco Radicchio Lettuce,$4.62
Fiddleheads,$6.99
Organic Green Cabbage,$7.68
President's Choice Anaheim Hot Peppers,$5.99
Shanghai Bok Choy Jr.,$4.61
Savoy Cabbage,$3.20
Yu Choy Sum,$5.90
Organic Grape Tomatoes,$9.99
Caribbean Sweet Potatoes,$1.84
"Chinese Carrots, Jumbo",$3.26
Sweet Baby Cauliflower,$3.99
Organic Beet Bunch,$5.99
PC Organics Organic Ginger,$3.99
"Carrots, Bunched",$3.49
Fennel,$4.99
Lotus Root,$2.64
Chinese Napa Cabbage,$3.67
Parsnip,$1.92
Savoy Cabbage,$3.20
Yu Choy Sum,$5.90
"President's Choice Live Lettuce Trio, 2-pack",$5.99
President's Choice White Potatoes,$5.49
Parsley Root,$5.99
Rutabaga,$3.12
"Chinese Carrots, Jumbo",$3.26
Sweet Baby Cauliflower,$3.99
Organic Beet Bunch,$5.99
PC Organics Organic Ginger,$3.99
"Carrots, Bunched",$3.49
Fennel,$4.99
Caribbean Sweet Potatoes,$1.84
Baby Bok Choy Jr,$5.15
Lotus Root,$2.64
Chinese Napa Cabbage,$3.67
Parsnip,$1.92
Chayote Squash,$7.69
President's Choice Mixiany Cherry Tomatoes,$7.99
Bean Runner,$3.99
Jamaican Pumpkin,$6.59
PC Organics Organic Carrots,$4.49
President's Choice Mini Cucumbers,$8.99
Rapini,$4.99
Yellow Beans,$5.99
Jalapeno Peppers,$0.55
Purple Eggplants,$3.76
No Name Naturally Imperfect White Mushrooms,$5.99
Farmer's Market Sweet Corn,$5.99
Organic Butternut Squash,$7.80
Organic Rainbow Swiss Chard,$4.99
PC Organics Organics Yellow Onions,$3.99
Farmer's Market Greenhouse Peppers,$6.49
Yellow Potatoes,$1.65
Spaghetti Squash,$4.13
"Onion Bulb, Bunch",$3.99
Taiwanese Flat Cabbage,$4.96
Parsnips 2lb Bag,$4.99
"Lemon Grass, 2 Pack",$3.49
Red Beets,$4.49
President's Choice Ruby and Golden Little Gems,$8.99
"Organic, Red Kale",$3.99
Vine Cherry Tomatoes,$5.99
Fenugreek,$2.49
PC Organics Organics Sliced Cremini Mushrooms,$3.69
Sweet Nantes Carrots,$3.99
Jamaican Sweet Potatoes,$5.28
The Little Potato Company Microwave Ready Garlic Parsley Potatoes,$4.99
Red Beets,$4.49
President's Choice Ruby and Golden Little Gems,$8.99
"Organic, Red Kale",$3.99
Vine Cherry Tomatoes,$5.99
Fenugreek,$2.49
Farmer's Market Greenhouse Peppers,$6.49
Yellow Potatoes,$1.65
Spaghetti Squash,$4.13
"Onion Bulb, Bunch",$3.99
Taiwanese Flat Cabbage,$4.96
Parsnips 2lb Bag,$4.99
Farmer's Market Roma Tomatoes,$7.99
President's Choice Yellow Potatoes,$6.49
Celery Root,$5.00
PC Organics Celery Hearts,$5.99
Farmer's Market Cucumbers 11 count,$8.99
Green Beans,$5.49
Frisee Lettuce 2-pack,$5.49
Snow Pea Sprouts,$2.99
Pink Onions,$3.99
PC Organics Organics Whole Oyster Mushrooms,$3.99
Parsnips 1lb Bag,$5.49
"Portobello Mushrooms, Bulk",$1.85
Matchstick Carrots,$2.99
Curly Endive,$3.49
Chanterelle Mushroom,$9.99
The Little Potato Company Fresh Creamer Potatoes Smoked Salt,$4.99
Eddoes,$1.32
Garlic Bulbs,$7.99
"Roasting Potato, BBQ",$4.99
President's Choice Yellow Hot Hot Peppers,$5.99
Acorn Squash,$2.76
"PC Organics Mushroom White, Sliced",$3.69
President's Choice Variety Pack Tomatoes,$8.99
President's Choice Russet Potatoes,$5.49
PC Organics Organic Sweet Potatoes 3lb Bag,$8.99
"Roasting Potato, Onion",$4.99
Leeks,$5.49
"Organic Squash, Buttercup",$5.49
Watercress,$2.49
Organic Black Kale,$3.99
"President's Choice Live Lettuce Red/Green, 2-pack",$5.99
Organic Rainbow Carrots,$5.99
Coloured Carrots,$4.49
Baby Spinach,$7.05
"President's Choice Live Lettuce Green, 2-pack",$5.99
President's Choice Ruby Little Gems Potatoes,$4.49
PC Organics Organic Yellow Potatoes,$5.99
Jamaican Ginger,$4.05
Horseradish,$6.94
The Little Potato Company Microwave Ready Savoury Herb Potatoes,$4.99
Yellow Onion,$1.54
No Name Brown Mushrooms,$5.99
Bi-Colour Corn,$5.99
French Beans,$5.49
PC Organics Organic Cucumber Mini,$6.49
"Bananas, Bunch",$1.75
Strawberries 1LB,$5.99
Raspberries 1/2 pint,$2.99
No Name Naturally Imperfect Limes,$9.99
Red Seedless Watermelon,$12.99
President's Choice Ambrosia Apples,$1.30
PC Organics Gala Apples,$2.18
Empire Apples,$1.05
McIntosh Apples,$1.10
Black Mission Figs,$5.99
Red Sour Cherries,$34.99
PC Organics Organic Bartlett Pears,$1.98
Pineapple,$5.49
President's Choice Black Seedless Grapes,$16.58
PC Organics Organic Lime,$7.99
No Name Naturally Imperfect Lemons 3lb Bag,$8.99
President's Choice Easy To Peel Orri Mandarin Oranges,$6.99
Cherimoya,$5.49
Tamarillo,$1.99
Red Anjou Pears,$1.54
"Mini Bananas, Bunch",$2.36
No Name Naturally Imperfect Avocados,$8.99
Caribbean Avocado,$4.49
Avocado Case,$13.99
Clementines 5 Lbs,$8.99
D'Anjou Pears,$1.85
Farmer's Market Red Grapefruit,$9.99
Yellow Asian Pears,$2.11
Farmer's Market Red Delicious Apples,$7.99
"Pears, Rocha",$6.99
Apple Cosmic Crisp,$2.11
Cortland Apples,$1.15
Chocolate Caramel Apples,$8.99
Farmer's Market Golden Delicious Apples,$7.99
Golden Delicious Apples,$1.45
President's Choice Blood Oranges,$6.99
Dragon Fruit,$4.99
Guava,$7.71
"Mango, Sweet",$4.72
Maya Mango,$3.99
Physalis (Gooseberries),$4.99
Plums,$4.99
Papaya,$5.71
Clementine Stem & Leaf,$1.85
PC Organics Organic Granny Smith Apples,$1.88
Farmer's Market Cortland Apples,$7.99
PC Organics Granny Smith Apples 3Lb Bag,$12.99
PC Organics Honeycrisp Apples 3Lb Bag,$13.99
Cactus Pears 12X4ct,$3.99
Green Mangoes,$10.00
Canary Melon,$5.44
Large Organic Pineapple,$5.99
"PC Organics Avocados, Bag",$6.49
PC Organics Organic Bosc Pears,$2.31
Fresh Coconut Young,$4.99
Baby Kiwi Fruit,$8.99
Hami Melons,$16.03
Fresh Kiwi Fruit,$4.99
Halo Mandarin,$9.99
Red Mango (case),$10.99
Passion Fruit,$1.99
Quince,$3.99
Yellow Dragon Fruit,$5.99
Cranberries,$3.99
Mini Seedless Watermelon,$6.99
Farmer's Market Bosc Pears,$6.99
Farmer's Market Ambrosia Apples,$8.99
Honeydew Melon,$8.99
PC Organics Organic Honeycrisp Apples,$3.33
"Farmer's Market Bartlett Pear, 2 L",$6.99
Spartan Apples,$1.38
Persimmons Kaki,$5.99
Farmer's Market Mango Red 3Ct,$5.49
President's Choice Plumcots,$9.68
Prickly Pears,$6.99
PC Organics Green Seedless Grapes,$11.99
White Pummelos,$3.99
Organic Blackberries,$5.99
President's Choice Apriplum,$12.10
"Organic Blueberries, Half Pint",$6.99
Red Grapefruit,$2.99
Farmer's Market Fuji Apples,$7.99
Peaches,$2.11
Fuji Apples,$1.58
Abate Fetel Pears,$2.11
Farmer's Market Granny Smith Apples,$10.99
Farmer's Market Honeycrisp Apples,$11.99
Organic Green Kiwi,$6.49
Palmer Mango,$4.99
PC Organics Red Seedless Grapes,$10.99
"Red Bananas, Bunch",$3.74
Tamarinds,$5.99
Coconuts,$2.49
Granadilla,$2.99
Rambutan,$6.99
President's Choice Blueberries,$9.99
SweeTango Apple 2 lb bag,$5.49
Farmer's Market Spartan Apples,$7.99
SweeTango Apples,$1.38
Brown Asian Pears,$3.70
Bosc Pears,$1.45
Farmer's Market Empire Apples,$7.99
PC Organics Gala Apples 3Lb Bag,$9.99
President's Choice Coleslaw,$3.49
President's Choice Baby Spinach,$3.99
Cooking Spinach,$3.99
President's Choice Baby Spinach,$5.99
Eat Smart Sweet Kale Salad Kit,$5.99
PC Organics Organics Baby Spinach,$5.99
PC Organics Organics Baby Spinach,$7.99
Taylor Farms Dill Pickle Chopped Salad Kit,$6.99
President's Choice Spring Mix,$3.99
President's Choice Arugula,$3.99
President's Choice Caesar Salad Kit,$4.99
President's Choice Spring Mix,$5.99
President's Choice Garden Salad,$3.99
President's Choice Salad Kit Chopped Sesame Wonton,$6.99
President's Choice Baby Arugula Spinach Blend,$3.99
PC Organics Field Greens Salad Mix,$7.99
PC Blue Menu Caesar Salad Kit,$4.99
President's Choice Chipotle Ranch Chop Salad Kit,$6.99
PC Organics Field Greens Salad Mix,$5.99
President's Choice Chopped Mexican Style Street Corn Salad Kit,$6.99
Large Caesar Salad,$12.00
President's Choice Romaine Salad,$3.99
President's Choice Kale Slaw,$4.49
President's Choice Bacon Caesar Chop Salad Kit,$6.99
President's Choice Avocado Ranch Chopped Salad Kit,$6.99
President's Choice Southwest Salad Kit,$6.99
Large Greek Salad,$12.00
President's Choice Chopped Lemon Tahini Crunch Salad Kit,$6.99
"Marzetti Veggie Dip, Ranch",$5.99
President's Choice Chopped Harvest Crunch Salad Kit,$6.99
"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",$7.00
Broccoli Cashew Crunch Salad,$2.49
Snack Platter Vegetables,$6.00
Pep In Your Step Snacking Kit,$3.99
Cobb Salad with Cheddar Cheese,$9.00
Premium Taco Salad,$9.00
Large Chicken Caesar Salad,$12.00
Carrots & Celery,$5.00
Turkish Pearl Couscous Salad,$2.49
President's Choice Creamy Greek Pouch 44Ml,$0.59
Renees Mighty Caesar Dressing,$0.59
Romaine Salad Family Size,$15.00
Chicken BLT Salad Mini,$5.00
Marzetti Marzetti Chocolate Dip 250g,$5.99
"Marzetti Fruit Dip, Cream Cheese",$5.99
President's Choice Poppyseed Pouch 44Ml,$0.59
Premium Greek Classic,$9.00
Mini Greek Salad,$5.00
President's Choice Poppyseed Pouch 44Ml,$0.59
Caesar Salad Family Size,$17.00
Carrots & Cucumber,$5.00
Premium Greek Classic,$9.00
Mini Greek Salad,$5.00
"Marzetti Veggie Dip, Light Ranch",$5.99
Greek Salad Family Size,$17.00
Mini Garden Cheddar Salad,$5.00
Marzetti Ranch Veggie Dip,$1.49
Premium Chicken BLT,$9.00
Caesar Salad Mini,$5.00
Roasted Corn & Pepper Quinoa,$2.49
Raclette Vegetables,$5.00
Marzetti Spinach Veggie Dip,$1.29
Earthbound Farms Organic Organic Vegetable Tray with Ranch Dip,$10.99
Premium Chicken Caesar Salad,$9.00
Greek Pasta Olympia Salad,$2.49
Chicken Salad,$2.49
Pumpernickel Snack,$6.00
Brussel Sprouts & Onion,$7.00
Deluxe Neptune Salad,$2.49
Chicken Caesar Salad Family Size,$17.00
President's Choice Balsamic Vinaigrette Pouch,$0.59
Seasoned Creamer Potatoes,$7.00
Mixed Peppers,$5.00
President's Choice Greek Vinaigrette Pouch,$0.59
Snack  Platter,$9.00
President's Choice Dressing Blue Cheese,$0.59
President's Choice Dressing Caesar,$0.59
Sweet Potato Fries,$7.00
Thai Noodle Salad with Chicken,$2.49
Premium Garden Veg Romaine,$9.00
Lunch Size Veg and Dip 600G,$8.00
Grilled Chicken Caesar Pasta Salad,$2.49
Orange You Glad Snacking Kit,$3.99
President's Choice Ranch Pouch 44Ml,$0.59
"Taylor Farms Chopped Salad Kit, Meditarian Crunch with Balsamic Vinegar",$6.99
Garden Salad Mini,$5.00
Ham & Cheese Snacking Kit,$3.99
Egg O Licious Snacking Kit,$3.99
Renees Dressing And Dip Caesar Light,$0.59
Large House Salad,$12.00
Homestyle Coleslaw with Yogurt Dressing,$2.49
Cheddar and Bacon Potato Salad,$2.49
Premium Caesar Salad,$9.00
Cobb with Cheddar Salad Mini,$5.00
Seasoned Asparagus Garlic Red Onions,$7.00
Bombay Chicken Salad,$6.72
President's Choice Broccoli Florets,$4.49
"Veggie Platter, Small (Cauliflower, Broccoli, Carrots, & Celery)",$14.00
Gold Cored Pineapple,$6.49
"Fresh Berry Bowl, Small",$6.00
Fruit Salad Large,$10.00
"Fresh Cut Fruit Salad, Small",$6.00
Mixed Fruit Parfait,$5.00
Pineapple Cubed Small,$6.00
Veggie Tripack,$14.00
Small Cubed Cantaloupe,$6.00
Sunrich Sun Rich Sliced Red Apples,$6.00
Pineapple/Straws Large,$10.00
Watermelon Cubed Small 300G,$6.00
Greek Yogurt Parfait,$5.00
Pineapple Cubed Large,$10.00
Watermelon Cubed Large,$9.00
"POM Wonderful Pomegranate, Fresh Arils",$7.99
Mixed Melon Cubed Large,$10.00
Honeydew Cubed Small,$6.00
Strawberry Parfait,$5.00
"Snack Cup, Grapes & Cheese",$6.00
Raspberry Banana Parfait,$5.00
President's Choice Shelled English Peas,$5.99
Manns Caulilini,$5.99
Sunrich Apple Slices,$4.99
"Cubed Kiwi & Strawberries, Small",$6.00
Fresh Fruit Snack Cup,$6.00
Sweet Peas,$4.99
POM Wonderful Fresh Arils,$4.99
"Stir Fry Vegetable Mix (Peppers,Mushrooms & Onion Mix)",$5.00
Grapes Mixed,$6.00
Blueberry Parfait,$5.00
Cilantro,$1.99
Italian Parsley,$2.49
Curly Parsley,$2.49
President's Choice Basil,$2.99
"Fresh Dill, Baby",$2.99
"Mint, Fresh",$1.99
President's Choice Thyme,$2.99
President's Choice Rosemary,$2.99
President's Choice Chives,$2.99
President's Choice Mint,$2.99
President's Choice Basil,$4.29
President's Choice Sage,$2.99
President's Choice Cilantro,$2.99
President's Choice Dill,$2.99
PC Organics Organic Rosemary,$2.99
PC Organics Organic Basil,$2.99
President's Choice Fresh Poultry Herb Blend,$2.99
PC Organics Organic Thyme,$2.99
Basil,$5.99
President's Choice Oregano,$2.99
PC Organics Organic Mint,$2.99
Gourmet Garden Paste Ginger,$5.99
Gourmet Garden Paste Garlic,$5.99
Gourmet Garden Paste Basil,$5.99
Gourmet Garden Lightly Dried Basil,$5.99
President's Choice Tarragon,$2.99
Gourmet Garden Lightly Dried Cilantro,$5.99
Gourmet Garden Paste Cilantro,$5.99
Gourmet Garden Lightly Dried Parsley,$5.99
Gourmet Garden Paste Lemongrass,$5.99
Gourmet Garden Paste Chunky Garlic,$5.99
President's Choice Bay Leaf,$2.99
President's Choice Mint,$4.29
Gourmet Garden Paste Italian Herbs,$5.99
Organic Cilantro Bunched,$3.99
Organic Italian Parsley,$3.49
Gourmet Garden Paste Thai Seasoning,$5.99
"Gourmet Garden Lightly Dried, Ginger Bowl",$5.99
President's Choice Marjoram,$2.99
President's Choice Savory,$2.99
Salted Herbs,$3.99
"Oregano, Dried",$3.99
Dates Medjool,$14.99
Walnuts,$0.38
"No Name Roasted Peanuts, No Salt",$6.99
No Name Roasted Peanuts In Shell,$13.99
Large Chestnuts,$1.10
President's Choice Salted California Pistachios,$5.99
President's Choice Salted California Pistachios,$11.99
Dried Turkish Apricots,$4.49
Pitted Honey Dates,$6.49
Aurora Dried Turkish Figs,$4.99
PC Blue Menu Unsalted California Pistachios,$5.99
President's Choice Salted Virginia Peanuts,$4.49
"Paramount Wonderful Pistachios, Roasted & Salted",$6.99
Paramount Pistachios No Shells Roasted Light Salt,$8.99
PC Blue Menu Unsalted California Pistachios,$11.99
"Paramount Wonderful Pistachios, Sweet Chili",$6.99
"Paramount Pistachios, Salt & Pepper",$6.99
Aurora Sundried Tomatoes,$3.29
Aurora Roasted Chestnuts,$2.99
Honey Pitted Dates,$4.99
Bard Valley Natural Delights Pitted Medjool Dates,$10.99
Organic Dried Figs,$6.49
Paramount Pistachios No Shells Chili Roasted,$8.99
"Wonderful Pistachios, Shelled",$8.99
"Paramount No shell Pistachios, Sea Salt & Vinegar",$8.99
7D Dried Mangos,$9.99
Organic Medjool Dates,$12.49
"Paramount Pistachios, Roasted & Unsalted",$6.99
Golden Figs,$5.99
President's Choice Dry-Roasted Sea Salt Pistachios,$7.99
Paramount Pistachios No Shells Honey Roasted,$8.99
Paramount No shell BBQ Pistachios,$8.99
Organic Dried Apricots,$6.49
President's Choice Walnuts,$4.99
President's Choice Honey Roasted Pistachio,$7.99
President's Choice Mixed Nuts in Shell,$11.99
Coconut Rolled Medjool Dates,$8.99
Paramount Pistachios Lightly Salted,$11.99
Paramount Sea Salt & Pepper Pistachios No Shells,$8.99
President's Choice Mixed Nuts,$6.99
President's Choice Hazelnuts in Shell,$7.99
Aurora Oven Cooked Figs with Almonds,$10.99
Chestnuts,$9.99
Aurora Oven Cooked Figs,$10.99
Pecans in Shell,$7.99
"Paramount Wonderful Pistachios, Raw",$11.99
Aurora Greek String,$5.49
Medjool Premium Chopped Dates,$9.99
Mini Medjools Organic Cranberry Pistachio,$9.99
POM Wonderful 100% Pomegranate Juice,$13.99
Bolthouse C-Boost,$6.99
Bolthouse Green Goodness,$6.99
Bolthouse Berry Boost,$6.99
Bolthouse Strawberry Banana,$6.99
Remedy Kombucha Ginger Lemon,$5.99
Bolthouse Blue Goodness,$6.99
Well Cold Pressed Juice Greens,$5.99
Remedy Organic Mango Passionfruit Kombucha,$5.99
Bolthouse Daily Greens,$6.99
Bolthouse Amazing Mango,$6.99
Bolthouse 100% Carrot,$6.99
Bolthouse Mocha Cappuccino,$6.99
Bolthouse Red Goodness,$6.99
Well Cold Pressed Juice Be Well,$5.99
Fresh Orange Juice,$6.00
"Fresh Orange, Spinach, Kale, Celery Juice",$7.00
No Name Salted Butter,$6.49
"Lactantia Fresh Churned Butter, Salted",$5.99
No Name Unsalted Butter,$6.49
I Can't Believe It's Not Butter! Margarine Spread,$4.29
Becel Margarine Original,$9.99
Gay Lea Salted Butter,$8.49
Becel Margarine with Olive Oil,$9.99
Lactantia Unsalted Butter,$5.99
Becel Margarine Original,$5.49
President's Choice Country Churned Unsalted Butter,$7.99
President's Choice Country Churned Salted Butter,$7.99
Becel Margarine Vegan,$9.99
Gay Lea Unsalted Butter,$8.49
Becel Margarine with Olive Oil,$5.49
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,$6.99
Gay Lea Spreadables Butter With Canola Oil,$5.99
Lactantia Provencal Garlic Butter,$4.49
Derlea Garlic Spread,$2.99
Becel Calorie-Reduced Margarine Light,$9.99
PC Blue Menu Blue Menu Original Margarine,$6.79
Becel Margarine Unsalted Plant-Based Sticks,$5.49
Becel Margarine with Avocado Oil,$5.49
Becel Buttery Taste Margarine,$9.49
"Gay Lea Butter Sticks, Salted",$8.99
President's Choice Plant Based Butter Alternative Salted,$5.99
Earth Balance Soy Free Buttery Spread,$6.99
President's Choice Plant Based Butter Alternative Unsalted,$5.99
No Name 68% Vegetable Oil Margarine,$6.49
Golden Gate Mirage Margarine,$8.49
President Premium Unsalted Cultured Butter,$5.49
President Premium Salted Cultured Butter,$5.49
No Name 75% Vegetable Oil Margarine,$3.99
"Lactantia Lactose Free Butter, Unsalted",$7.49
COUNTRY CROCK Original Spread,$7.29
"Gay Lea Butter Sticks, Unsalted",$8.99
Stirling Creamery Salted Butter,$5.99
No Name Margarine Spread,$3.99
Olivina Margarine,$4.79
"Lactantia Lactose Free Butter, Salted",$7.49
"Pillsbury Crescents Original Dough, 8 Pieces",$3.49
Pillsbury Sugar Cookies Pumpkin,$5.99
President's Choice Butter Puff Pastry,$6.49
Pillsbury Ready To Bake! Monsters Shape Sugar Cookie Dough,$5.99
"Pillsbury Country Biscuits, Ready to Bake Dough, 10 ct",$4.79
Pillsbury Sugar Cookies Ghost,$5.99
"Pillsbury Wiener Wraps, Refrigerated Dough, Ready to Bake, 6 ct",$3.49
Pillsbury Crescents - Reduced Fat,$3.49
"Pillsbury Cinnamon Rolls with Icing, Ready to Bake 8 ct",$4.79
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake",$4.79
"Pillsbury Pie Crusts, Refrigerated Pre-Made Dough",$4.79
No Name Deep Dish Pie Shells,$4.79
President's Choice Phyllo Pastry,$4.49
"Pillsbury Grands! Crescents, Croissant Rolls, Ready to Bake, 4 ct",$4.79
No Name Tart Shells,$7.99
Pillsbury Crescents Flaky Rolls,$4.79
President's Choice Gluten Free Pie Crust,$8.99
Del Monte Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),$19.99
Pillsbury Ready To Bake! Sugar Cookies Snowman,$4.99
Pillsbury Ready To Bake! Sugar Cookies Christmas Tree,$4.99
Pillsbury Ready to Bake Winter Cutout Sugar Cookie Dough,$4.99
Pillsbury Ready to Bake Gingerbread Cookie Dough Chub,$4.99
Pillsbury Ready to Bake! Winter Sugar Cookies Elf,$4.99
Pillsbury Cinnamon Toast Crunch Cinnamon Flavoured Cookie Dough,$4.99
Burnbrae Farms Naturegg Simply Egg Whites,$5.79
No Name Large Grade A Eggs,$3.89
No Name Large Size Eggs,$9.69
No Name Grade A Extra Large Eggs,$4.59
President's Choice Free Run Brown Eggs Large,$5.99
Burnbrae Farms Grade A Large Eggs,$7.29
No Name Medium Grade A White Eggs,$3.79
PC Blue Menu Egg Whites,$8.49
No Name Grade A Large Brown Eggs,$6.09
"PC Organics Free-Range Large Brown Eggs, Club Pack (30 Count)",$16.89
Burnbrae Farms Naturegg NestlaidOmega 3 Large Size 12 Eggs,$6.49
PC Blue Menu Blue Menu Free Run Large White Eggs 12 Pack,$7.29
"Burnbrae Farms Naturegg Omega Plus Solar Free Range Eggs, Large",$7.99
"Burnbrae Farms Naturegg Solar Free Range Eggs, Large",$7.99
"Burnbrae Farms Egg Creations, Original",$5.79
Natrel Lactose Free 2% Dairy Product (2L),$7.09
