Name,Price
Red Beets,$0.83
Organic Butternut Squash,$7.80
Yellow Potatoes,$1.52
PC Organics Organics Yellow Onions,$3.49
Kumato Tomatoes,$5.00
PC Organics Organic Peppers Mini 227G,$5.00
Fenugreek,$1.99
Farmer's Market Roma Tomatoes,$7.00
Jamaican Sweet Potatoes,$5.28
No Name Mini Cucumber,$4.00
Vine Cherry Tomatoes,$4.00
Sweet Nantes Carrots,$3.49
Farmer's Market Cucumbers 11 count,$6.99
PC Organics Celery Hearts,$4.99
Red Swiss Chard,$2.99
Spaghetti Squash,$5.53
Kohlrabi,$1.61
President's Choice Ruby and Golden Little Gems,$8.00
Karela,$0.57
"Portobello Mushrooms, Bulk",$1.59
Parsnips 1lb Bag,$4.99
Pink Onions,$2.99
Yellow Onion,$1.23
PC Organics Organic Cucumber Mini,$5.00
Farmer's Market Yellow Onions,$7.00
The Little Potato Company Microwave Ready Savoury Herb Potatoes,$4.99
President's Choice Sliced White Mushrooms,$2.79
"Portobello Mushrooms, Bulk",$1.59
Parsnips 1lb Bag,$4.99
Green House Beefsteak Tomatoes,$4.00
Horseradish,$5.39
Coloured Carrots,$2.99
Eddoes,$0.89
"Organic Squash, Buttercup",$4.39
President's Choice Habanero Hot Peppers,$4.00
"Halloween Gourds, Package of 7",$3.50
Thai Green Chili Peppers,$1.23
Garlic Bulbs,$6.49
Matchstick Carrots,$2.69
"President's Choice Live Lettuce Green, 2-pack",$4.99
Chinese Bitter Melons,$0.97
No Name Carrots,$4.00
PC Organics Organic Yellow Potatoes,$4.99
President's Choice Russet Potatoes,$4.99
PC Organics Organic Sweet Potatoes 3lb Bag,$6.99
Watercress,$1.99
Leeks,$4.99
President's Choice Variety Pack Tomatoes,$5.00
White Potatoes (Bag),$3.99
"Bananas, Bunch",$1.50
Strawberries 1LB,$4.99
Raspberries 1/2 pint,$1.49
Avocados Bag,$4.00
PC Extra Large Green Seedless Grapes,$11.22
Lemon,$0.79
PC Extra Large Red Seedless Grapes,$10.89
"PC Organics Organic Bananas, Bunch",$2.40
Raspberry Pint,$2.99
Limes,$0.79
Strawberries 2LB,$8.99
Pineapple,$3.99
Bartlett Pears,$1.38
Farmer's Market Mandarin Oranges,$4.00
Orchard Run Gala Apples,$0.60
Blueberries 1 pint,$7.99
Navel Orange,$1.92
Mango,$1.49
Farmer's Market Mandarin,$6.99
Avocado,$1.99
Blueberries 1/2 pint,$5.49
Cantaloupe,$3.99
Farmer's Market Navel Oranges,$6.00
Granny Smith Apples,$1.32
Blackberries 1/2 Pint,$4.99
"Plums, Black or Red",$0.88
Farmer's Market Lemons,$4.00
President's Choice Ontario Greenhouse-Grown Strawberries,$5.99
Kiwis,$0.99
"Plantains, Single",$0.94
Pomegranate,$1.99
Farmer's Market Gala Apples,$7.99
Blackberries 1 pint,$8.49
Organic Raspberries 1/2 pint,$5.49
Pink Lady Apples,$1.38
Farmer's Market McIntosh Apples,$6.99
No Name Naturally Imperfect Avocados,$7.00
No Name Imperfect Apples,$6.50
Santa Claus Melons,$8.35
Red Delicious Apples,$1.15
Envy Apples,$0.88
PC Organics Gala Apples,$1.45
President's Choice Ambrosia Apples,$1.45
Alphonso mango,$4.00
Lychee,$2.49
Black Figs,$0.99
Atemoya,$3.99
"Durian, Frozen",$22.00
President's Choice Broccoli Florets,$4.99
"Veggie Platter, Small (Cauliflower, Broccoli, Carrots, & Celery)",$14.00
Duda Farms Duda Celery Sticks,$4.99
Watermelon Large,$2.07
President's Choice Green Beans,$5.99
President's Choice Broccoli Florets,$9.99
Mixed Fruit Parfait,$5.00
Mixed Melon Large,$3.08
Cantaloupe Large,$2.61
Cored Pineapple,$5.00
Pineapple Spears,$5.00
Fruit Salad Small,$6.44
Sunrich Sun Rich Sliced Red Apples,$6.00
Strawberries Small,$5.00
Greek Yogurt Parfait,$5.00
President's Choice Vegetable Medley,$5.49
"Fresh Berry Bowl, Large",$7.04
Pineapple Large,$5.39
Cantaloupe Spears,$5.00
"Veggie Platter, Small (Broccoli, Carrots, Mini Cucumbers, & Grape Tomatoes)",$14.00
Love Beets Cooked Beets,$4.99
Watermelon Spears,$5.00
"POM Wonderful Pomegranate, Fresh Arils",$8.00
"Snack Cup, Grapes & Cheese",$5.00
PC Organics Organic Broccoli Florets,$6.99
Pineapple-Strawberry Large,$6.70
"President's Choice Ready Veggie, Kale Blend",$5.99
Kiwi-Strawberry Large,$12.19
POM Wonderful Fresh Pomegranate Arils,$14.00
Baby Peeled Carrots,$5.99
Cauliflower Florets Multi-Colour Pack,$5.99
Lunch Size Veggies & Dip,$5.06
"Snack Cup, Veggies & Dip",$4.00
Sweet Peas,$3.99
Fresh Fruit Snack Cup,$4.00
Baby Corn,$5.99
Sunrich Apple Slices,$4.99
Love Beets Organic Cooked Beets,$5.99
President's Choice Brussel Sprouts,$11.99
President's Choice Crumbled Cauliflower,$4.99
PC Organics Organic Green Beans,$6.99
Fresh Shelled English Peas,$5.99
POM Wonderful Pomegranate Arils,$5.00
Cilantro,$0.99
Italian Parsley,$1.99
Curly Parsley,$1.99
President's Choice Basil,$2.49
"Fresh Dill, Baby",$2.49
"Mint, Fresh",$1.49
President's Choice Thyme,$2.49
President's Choice Rosemary,$2.49
President's Choice Chives,$2.49
President's Choice Mint,$2.49
President's Choice Basil,$3.99
President's Choice Sage,$2.49
President's Choice Dill,$2.49
PC Organics Organic Rosemary,$2.49
President's Choice Fresh Poultry Herb Blend,$2.49
PC Organics Organic Basil,$2.49
PC Organics Organic Thyme,$2.49
President's Choice Oregano,$2.49
PC Organics Organic Mint,$2.49
PC Organics Organic Chives,$2.49
Gourmet Garden Paste Ginger,$4.99
Gourmet Garden Paste Garlic,$4.99
Gourmet Garden Paste Basil,$4.99
Gourmet Garden Lightly Dried Basil,$4.99
President's Choice Tarragon,$2.49
Gourmet Garden Lightly Dried Cilantro,$4.99
Gourmet Garden Paste Cilantro,$4.99
Gourmet Garden Paste Lemongrass,$4.99
Gourmet Garden Lightly Dried Parsley,$4.99
Gourmet Garden Paste Chunky Garlic,$4.99
Gourmet Garden Paste Italian Herbs,$4.99
Gourmet Garden Paste Thai Seasoning,$4.99
Dates Medjool,$12.99
Walnuts,$0.27
"No Name Roasted Peanuts, No Salt",$7.00
No Name Roasted Peanuts In Shell,$14.00
Large Chestnuts,$0.77
President's Choice Salted California Pistachios,$5.99
President's Choice Salted California Pistachios,$9.99
Dried Turkish Apricots,$3.99
"No Name Raw, Unsalted Pumpkin Seeds",$2.49
Pitted Honey Dates,$6.99
Aurora Dried Turkish Figs,$3.99
PC Blue Menu Unsalted California Pistachios,$5.99
President's Choice Salted Virginia Peanuts,$4.49
Paramount Pistachios No Shells Roasted Light Salt,$8.99
"Paramount Wonderful Pistachios, Roasted & Salted",$6.49
PC Blue Menu Unsalted California Pistachios,$9.99
"Paramount Wonderful Pistachios, Sweet Chili",$6.49
"Paramount Pistachios, Salt & Pepper",$6.49
"Paramount Pistachios, Roasted Salted",$10.99
"No Name Raw, Unsalted Sunflower Seeds",$1.99
Aurora Roasted Chestnuts,$1.99
Bard Valley Natural Delights Pitted Medjool Dates,$10.99
Paramount Pistachios No Shells Chili Roasted,$8.99
Organic Dried Figs,$5.99
"Wonderful Pistachios, Shelled",$8.99
"Paramount No shell Pistachios, Sea Salt & Vinegar",$8.99
Organic Medjool Dates,$11.99
7D Dried Mangos,$9.99
"Paramount Pistachios, Roasted & Unsalted",$6.49
Golden Figs,$5.99
President's Choice Dry-Roasted Sea Salt Pistachios,$8.99
Paramount Pistachios No Shells Honey Roasted,$8.99
Paramount No shell BBQ Pistachios,$8.99
Organic Dried Apricots,$5.00
President's Choice Honey Roasted Pistachio,$8.99
Paramount Pistachios Lightly Salted,$10.99
Coconut Rolled Medjool Dates,$8.99
Paramount Sea Salt & Pepper Pistachios No Shells,$8.99
President's Choice Walnuts,$5.00
President's Choice Mixed Nuts in Shell,$10.00
Premium California Mission Figs,$5.99
Amira Dates,$2.99
"Paramount Natural California Pistachios, Salted",$1.27
"Paramount Wonderful Pistachios, Raw",$10.99
Oasis Lina Khullas Saudi Date,$4.99
POM Wonderful 100% Pomegranate Juice,$13.99
Bolthouse Green Goodness,$8.99
Bolthouse C-Boost,$6.99
Bolthouse Green Goodness,$6.99
Bolthouse 100% Carrot,$8.99
Bolthouse Berry Boost,$6.99
POM Wonderful 100% Pomegranate Juice,$5.99
Bolthouse Strawberry Banana,$6.99
Remedy Kombucha Ginger Lemon,$4.99
Bolthouse Blue Goodness,$6.99
Well Cold Pressed Juice Greens,$4.99
Remedy Organic Mango Passionfruit Kombucha,$4.99
Bolthouse Daily Greens,$6.99
Bolthouse Strawberry Banana,$8.99
"Bolthouse Juice, 100% Pomegranate",$11.99
Bolthouse Amazing Mango,$6.99
Greenhouse Fiery Ginger,$3.99
Well Elixir Lemon+Ginger+Honey,$3.99
Bolthouse 100% Carrot,$6.99
Remedy Org Kom Rasp Lemn 700Ml,$4.99
Bolthouse Mocha Cappuccino,$6.99
Bolthouse Red Goodness,$6.99
Bolthouse Vanilla Chai Tea,$6.99
Bolthouse Amazing Mango,$8.99
Remedy Kombucha Wild Berry,$4.99
Well Cold Pressed Juice Be Well,$4.99
Well Cold Pressed Juice C Well,$4.99
Bolthouse Green Goodness,$3.99
Bolthouse Strawberry Banana,$3.99
POM Wonderful Pomegranate Juice,$8.99
Well Refreshed  Apple + Grapefruit + Lemon + Ginger + Cucumber,$4.99
Bolthouse Berry Boost Juice,$3.99
Bolthouse 100% Orange Juice,$6.99
POM Wonderful Super Tea Pomegranate Peach Passion White Tea,$8.99
Greenhouse Boosters Immunity Pack,$12.99
No Name Salted Butter,$6.49
"Lactantia Fresh Churned Butter, Salted",$7.49
I Can't Believe It's Not Butter! Margarine Spread,$3.29
No Name Unsalted Butter,$6.49
Becel Margarine Original,$6.99
Gay Lea Salted Butter,$5.99
Becel Margarine with Olive Oil,$6.99
Lactantia Unsalted Butter,$7.49
Becel Margarine Original,$4.99
President's Choice Country Churned Unsalted Butter,$7.29
President's Choice Country Churned Salted Butter,$7.29
"Lactantia Butter Sticks, Salted",$7.89
Becel Margarine Vegan,$6.99
Gay Lea Unsalted Butter,$5.99
Becel Margarine with Olive Oil,$4.99
"Lactantia My Country Butter Sticks, Unsalted",$7.89
PC Blue Menu Blue Menu Margarine with Olive Oil,$5.99
Imperial Margarine Club Pack,$8.99
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,$4.99
Gay Lea Spreadables Butter With Canola Oil,$5.99
Lactantia Provencal Garlic Butter,$3.79
Becel Margarine with Avocado Oil,$6.99
Becel Margarine Vegan,$4.99
PC Blue Menu Blue Menu Original Margarine,$5.99
No Name Salted Butter,$6.49
"Lactantia Fresh Churned Butter, Salted",$7.49
I Can't Believe It's Not Butter! Margarine Spread,$3.29
No Name Unsalted Butter,$6.49
Becel Margarine Original,$6.99
Gay Lea Salted Butter,$5.99
Becel Margarine with Olive Oil,$6.99
Lactantia Unsalted Butter,$7.49
Becel Margarine Original,$4.99
President's Choice Country Churned Unsalted Butter,$7.29
President's Choice Country Churned Salted Butter,$7.29
"Lactantia Butter Sticks, Salted",$7.89
Becel Margarine Vegan,$6.99
Gay Lea Unsalted Butter,$5.99
Becel Margarine with Olive Oil,$4.99
"Lactantia My Country Butter Sticks, Unsalted",$7.89
PC Blue Menu Blue Menu Margarine with Olive Oil,$5.99
Imperial Margarine Club Pack,$8.99
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,$4.99
Gay Lea Spreadables Butter With Canola Oil,$5.99
Lactantia Provencal Garlic Butter,$3.79
Becel Margarine with Avocado Oil,$6.99
Becel Margarine Vegan,$4.99
PC Blue Menu Blue Menu Original Margarine,$5.99
Becel Calorie-Reduced Margarine Light,$6.99
Derlea Garlic Spread,$2.99
Becel Margarine Unsalted Plant-Based Sticks,$4.99
Becel Margarine Salted Plant-Based Sticks,$4.99
Becel Margarine with Avocado Oil,$4.99
Lactantia Butter Sticks Salted with Sea Salt,$7.89
Becel Buttery Taste Margarine,$6.99
President's Choice Plant Based Butter Alternative Salted,$4.39
"PC Organics Organic Fresh Churned Butter, Salted",$5.99
Earth Balance Soy Free Buttery Spread,$6.29
"Becel Plant Butter, Salted",$5.79
"PC Organics Organic Fresh Churned Butter, Unsalted",$5.99
President's Choice Plant Based Butter Alternative Unsalted,$4.39
Gay Lea Spreadables Light Butter With Canola Oil,$5.99
COUNTRY CROCK Original Spread,$3.99
No Name 68% Vegetable Oil Margarine,$5.29
Golden Gate Mirage Margarine,$5.89
"Lactantia My Country Butter, Unsalted",$7.49
No Name 75% Vegetable Oil Margarine,$2.79
Violife Alternative To Cream Cheese Chives Creamy,$7.29
Vitalite Dairy Free Plant Based Mozzarella Flavoured Shreds,$4.79
PC Blue Menu Blue Menu Original Margarine,$3.79
Gay Lea Butter Garlic Parsley,$4.29
No Name Non-Hydrogenated Margarine,$8.29
No Name Salted Butter,$6.49
"Lactantia Fresh Churned Butter, Salted",$7.49
I Can't Believe It's Not Butter! Margarine Spread,$3.29
No Name Unsalted Butter,$6.49
Becel Margarine Original,$6.99
Gay Lea Salted Butter,$5.99
Becel Margarine with Olive Oil,$6.99
Lactantia Unsalted Butter,$7.49
Becel Margarine Original,$4.99
President's Choice Country Churned Unsalted Butter,$7.29
President's Choice Country Churned Salted Butter,$7.29
"Lactantia Butter Sticks, Salted",$7.89
Becel Margarine Vegan,$6.99
Gay Lea Unsalted Butter,$5.99
Becel Margarine with Olive Oil,$4.99
"Lactantia My Country Butter Sticks, Unsalted",$7.89
PC Blue Menu Blue Menu Margarine with Olive Oil,$5.99
Imperial Margarine Club Pack,$8.99
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,$4.99
Gay Lea Spreadables Butter With Canola Oil,$5.99
Lactantia Provencal Garlic Butter,$3.79
Becel Margarine with Avocado Oil,$6.99
Becel Margarine Vegan,$4.99
PC Blue Menu Blue Menu Original Margarine,$5.99
Becel Calorie-Reduced Margarine Light,$6.99
Derlea Garlic Spread,$2.99
Becel Margarine Unsalted Plant-Based Sticks,$4.99
Becel Margarine Salted Plant-Based Sticks,$4.99
Becel Margarine with Avocado Oil,$4.99
Lactantia Butter Sticks Salted with Sea Salt,$7.89
Becel Buttery Taste Margarine,$6.99
President's Choice Plant Based Butter Alternative Salted,$4.39
"PC Organics Organic Fresh Churned Butter, Salted",$5.99
Earth Balance Soy Free Buttery Spread,$6.29
"Becel Plant Butter, Salted",$5.79
"PC Organics Organic Fresh Churned Butter, Unsalted",$5.99
President's Choice Plant Based Butter Alternative Unsalted,$4.39
Gay Lea Spreadables Light Butter With Canola Oil,$5.99
COUNTRY CROCK Original Spread,$3.99
No Name 68% Vegetable Oil Margarine,$5.29
Golden Gate Mirage Margarine,$5.89
PC Blue Menu Blue Menu Original Margarine,$3.79
Vitalite Dairy Free Plant Based Mozzarella Flavoured Shreds,$4.79
Violife Alternative To Cream Cheese Chives Creamy,$7.29
No Name 75% Vegetable Oil Margarine,$2.79
"Lactantia My Country Butter, Unsalted",$7.49
Gay Lea Butter Garlic Parsley,$4.29
No Name Non-Hydrogenated Margarine,$8.29
"Earths Own Dairy-Free Cream Cheese, Plant-Based",$4.99
Vegenaise Original,$7.29
Vegenaise Organic Dressing and Sandwich Spread,$9.29
Gay Lea Butter 84% Sea Salted,$8.49
Miyoko's Butter Cultured Vegan,$8.49
Violife Creamy Original,$7.29
Melt Organic Buttery Sticks,$6.99
Nuts for Cheese Cream Cheese Style Spread Garlic & Herb,$8.49
"Earths Own Dairy-Free Butter, Salted, Plant-Based",$4.99
PC Blue Menu Original Margarine,$10.49
Nuts for Cheese Cream Cheese Style Spread Original,$8.49
Savera Grass Fed Ghee,$11.99
Woolwich Dairy Goat Milk Sea Salted Butter,$7.49
Earth Island Cream Cheese Alternative,$5.99
"Melt Organic Spread, Rich & Creamy",$5.99
Woolwich Dairy Goat Milk Unsalted Butter,$7.49
Becel Margarine Original,$17.99
COUNTRY CROCK Original Spread,$6.99
"Becel Plant Butter, Unsalted",$5.79
Gay Lea Butter Unsalted Organic,$8.49
Follow Your Heart Soy Free Vegenaise,$9.29
Savor Grass Fed Unsalted Butter,$7.79
Earth Balance Original Buttery Spread,$6.29
No Name Margarine,$2.99
Gay Lea Grass Fed Salted Butter,$8.49
Becel Buttery Taste Margarine,$15.99
Earth Balance Organic Whipped Spread,$6.29
Savor Grass Fed Salted Butter,$7.79
"Organic Meadow Organic Butter, Unsalted",$11.99
Olivina Margarine,$4.99
Golden Gate Mirage Margarine,$13.89
Prasad Ayurveda Organic Ghee Butter,$20.99
Gay Lea Butter Salted Organic,$8.49
"Organic Meadow Organic Butter, Salted",$11.99
Becel Margarine Salt Free,$6.99
Imperial Margarine Quarters,$10.29
"Lactantia Lactose Free Butter, Salted",$6.29
Gay Lea Butter Grass Fed Unsalted,$8.49
"Pillsbury Crescents Original Dough, 8 Pieces",$2.49
President's Choice Butter Puff Pastry,$4.69
Pillsbury Ready To Bake! Monsters Shape Sugar Cookie Dough,$2.94
Pillsbury Sugar Cookies Ghost,$2.94
"Pillsbury Country Biscuits, Ready to Bake Dough, 10 ct",$3.49
"Pillsbury Wiener Wraps, Refrigerated Dough, Ready to Bake, 6 ct",$2.49
Pillsbury Crescents - Reduced Fat,$2.49
"Pillsbury Cinnamon Rolls with Icing, Ready to Bake 8 ct",$3.49
"Pillsbury Pie Crusts, Refrigerated Pre-Made Dough",$3.49
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake, 24 ct",$4.49
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake",$3.49
No Name Deep Dish Pie Shells,$4.49
"Pillsbury Grands! Cinnamon Rolls with Icing, Cinnabon Cinnamon, 5 ct",$4.49
Pillsbury Chub Chocolate Chunk Cookie,$3.49
President's Choice Phyllo Pastry,$4.69
President's Choice Chocolate Chip Cookie Dough,$3.49
7 Days Bake It Puff Pastry,$4.99
"Pillsbury Pizza Crust, Refrigerated Pre-Made Dough, 1 ct",$3.49
"Pillsbury Grands! Crescents, Croissant Rolls, Ready to Bake, 4 ct",$3.49
Pillsbury Reese Cookie Dough,$4.49
No Name Tart Shells,$6.49
Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing,$4.49
Pillsbury Grands! Cinnamon Rolls with Cream Cheese Icing,$4.49
President's Choice Oatmeal Chocolate Chip Cookie Dough,$3.49
Pillsbury Crescents Flaky Rolls,$3.49
Pillsbury Sugar Cookies,$3.49
No Name Pie Shells,$4.49
No Name Sweetened Tart Shells,$6.49
Pillsbury Flaky Real Apple Turnovers,$3.49
7 Days Bake It Filo Pastry Med,$3.99
Yummy Doh Raw Cookie Dough Chocolate Chunk,$4.29
President's Choice Gluten Free Pie Crust,$8.49
Yummy Doh Raw Cookie Dough Strawberry Confetti,$4.29
Del Monte Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),$18.99
Pillsbury Ready To Bake! Sugar Cookies Snowman,$5.29
Pillsbury Ready To Bake! Sugar Cookies Christmas Tree,$5.29
Pillsbury Ready to Bake Winter Cutout Sugar Cookie Dough,$5.29
Pillsbury Ready to Bake Gingerbread Cookie Dough Chub,$5.29
Pillsbury Cinnamon Toast Crunch Cinnamon Flavoured Cookie Dough,$5.29
Pillsbury Ready to Bake! Winter Sugar Cookies Elf,$5.29
Burnbrae Farms Naturegg Simply Egg Whites,$4.99
Burnbrae Farms Eggs2go! 6 Hard Boiled Peeled Eggs,$5.49
"Burnbrae Farms Naturegg Omega 3 White Eggs, Large",$5.99
Burnbrae Farms Naturegg Free Run Egg Whites,$5.49
No Name Large Grade A Eggs,$3.79
No Name Large Size Eggs,$9.29
No Name Grade A Extra Large Eggs,$4.49
President's Choice Free Run Brown Eggs Large,$6.99
Burnbrae Farms Grade A Large Eggs,$6.89
No Name Medium Grade A White Eggs,$3.59
PC Blue Menu Egg Whites,$7.99
PC Organics Free Range Large Brown Eggs,$7.79
No Name Grade A Large Brown Eggs,$5.99
"PC Organics Free-Range Large Brown Eggs, Club Pack (30 Count)",$16.49
"Burnbrae Farms Naturegg Nest Laid White Eggs, Large",$4.49
Burnbrae Farms Naturegg NestlaidOmega 3 Large Size 12 Eggs,$6.49
PC Blue Menu Blue Menu Free Run Large White Eggs 12 Pack,$7.29
PC Organics Extra Large Size Free-Range Brown Eggs,$7.99
President's Choice Extra Large Free Run Brown Eggs,$7.29
PC Blue Menu Free Run Egg Whites,$4.99
"Burnbrae Farms Nature's Best White Eggs, Large",$5.49
"Burnbrae Farms Super Bon-Ee Grade A White Eggs, Super Extra Large",$5.29
PC Blue Menu Blue Menu Free Run Large Brown Eggs 12 Pack,$7.79
Rowe Farms Green Valley Eggs Size Large Free Run Brown,$6.89
PC Organics Medium Size Free-Range Brown Eggs,$7.59
"PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",$3.29
JUST Egg Plant Based Egg,$7.49
Green Valley Rowe Farm Free Run XL,$6.99
"Burnbrae Farms Naturegg Omega Plus Solar Free Range Eggs, Large",$7.99
"Burnbrae Farms Naturegg Omega Plus White Eggs, Large",$6.99
Conestoga Eggs Omega 3 Brown Eggs,$8.29
Conestoga Eggs Omega 3 White Eggs,$7.79
"Burnbrae Farms Prestige White Eggs, Large",$4.79
Burnbrae Farms Naturegg Omega 3 White Eggs,$3.99
"Alderwood Farms Pasture-Raised Eggs, Extra Large",$9.49
Alderwood Farms Pasture-Raised Eggs,$8.99
"Crave Scramble Kit, Ultimate",$3.29
"Crave Scramble Kit, Classic",$3.29
"Crave Scramble Kit, Protein Packed",$3.29
"Burnbrae Farms Naturegg Solar Free Range Eggs, Large",$7.99
PC Organics Organic Free-Range Egg Whites,$5.99
"Burnbrae Farms Egg Creations, Original",$5.49
Natrel Lactose Free 2% Dairy Product (2L),$6.49
Fairlife Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.79
Fairlife Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.79
President's Choice Lactose Free Marble Cheddar,$4.99
Neilson Trutaste Lactose Free 2% Milk,$6.29
IOGO 1% Lactose Free Strawberry-Banana Drinkable Yogurt,$4.29
Natrel Lactose Free 1% Dairy Product (2L),$6.49
Fairlife Lactose Free Skim Ultrafiltered Milk,$5.79
Fairlife Lactose Free 1% Partly Skimmed Ultrafiltered Milk,$5.79
Fairlife Lactose Free Whole Ultrafiltered Milk,$5.79
President's Choice Lactose Free Pizza Mozzarella Shredded Cheese,$4.99
President's Choice Lactose Free Triple Cheddar Shredded Cheese Blend,$4.99
President's Choice Lactose Free 14% M.F. Sour Cream,$3.89
Neilson Trutaste Lactose Free 1% Milk,$6.29
President's Choice Lactose Free Old Yellow Cheddar Cheese,$4.99
