Name,Price
PC Organics Organic Mini Carrots 1lb Bag,$5.79
Shanghai Bok Choy,$4.92
Karela (1Pack),$2.77
PC Organics Organic Green Onions,$1.99
Tanimura & Antle Artisan Lettuce,$5.99
PC Organics Organic Enoki Mushrooms,$4.99
"The Little Potato Company Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",$5.99
"Greenhouse Peppers, Yellow",$2.20
Manns Snow Peas,$5.99
White Leeks,$3.99
President's Choice Cocktail Tomatoes,$5.99
Fiddleheads,$6.99
President's Choice Anaheim Hot Peppers,$5.99
Shanghai Bok Choy Jr.,$3.95
PC Organics Organic Enoki Mushrooms,$4.99
Mixed Dried Mushrooms,$5.99
PC Organics Organics Whole Cremini Mushrooms,$3.69
White Potatoes,$2.16
Savoy Cabbage,$3.61
"President's Choice Live Lettuce Trio, 2-pack",$6.99
President's Choice White Potatoes,$6.99
Rutabaga,$3.12
"Chinese Carrots, Jumbo",$4.89
"Halloween Decorative Mini Corn, 3 Pack",$2.99
"Carrots, Bunched",$3.99
Fennel,$5.99
Rutabaga,$5.99
Farmer's Market Sweet Corn,$6.49
Lotus Root,$3.63
Chinese Napa Cabbage,$4.92
Chayote Squash,$10.56
President's Choice Mixiany Cherry Tomatoes,$7.99
PC Organics Organic Carrots,$5.49
Purple Eggplants,$4.38
President's Choice Mushroom Umami Mix,$5.29
President's Choice Mini Sweet Peppers,$6.99
Red Swiss Chard,$3.99
Stew Pack,$6.99
PC Organics Organics Sliced Cremini Mushrooms,$3.69
Green Beans,$5.99
PC Organics Organic Button White Mushrooms,$4.99
President's Choice Yellow Potatoes,$7.99
Baby Eggplants (1 pack),$4.80
"Decorative Corn, pack of 3",$3.99
The Little Potato Company Microwave Ready Garlic Parsley Potatoes,$5.99
Microwave Ready Garlic Parsley Potatoes,$5.49
Organic Butternut Squash,$10.92
Organic Rainbow Swiss Chard,$4.99
PC Organics Organics Yellow Onions,$4.49
Farmer's Market Cucumbers 11 count,$8.99
President's Choice Ruby and Golden Little Gems,$9.99
Vine Cherry Tomatoes,$5.99
Farmer's Market Greenhouse Peppers,$6.99
Yellow Potatoes,$1.32
Red Swiss Chard,$3.99
Green Beans,$5.99
PC Organics Organic Button White Mushrooms,$4.99
President's Choice Yellow Potatoes,$7.99
Baby Eggplants (1 pack),$4.80
Farmer's Market Roma Tomatoes,$9.99
Turnip Greens,$4.99
Green House Beefsteak Tomatoes,$5.49
"Halloween Gourds, Package of 7",$4.99
Parsnips 1lb Bag,$5.99
French Beans,$5.99
Matchstick Carrots,$2.99
"Mini Halloween Pumpkins, 6 Pack",$4.99
"Roasting Potato, Onion",$5.49
Leeks,$6.49
"President's Choice Live Lettuce Red/Green, 2-pack",$6.99
Organic Rainbow Carrots,$6.99
Baby Spinach,$7.05
President's Choice Yellow Hot Hot Peppers,$5.99
Acorn Squash,$3.32
"PC Organics Mushroom White, Sliced",$3.69
President's Choice Russet Potatoes,$6.99
PC Organics Organic Sweet Potatoes 3lb Bag,$9.99
"President's Choice Live Lettuce Green, 2-pack",$6.99
Farmer's Market Yellow Onions,$9.99
President's Choice Ruby Little Gems Potatoes,$4.99
PC Organics Organic Yellow Potatoes,$6.49
Cucumber Dill Basket,$7.99
Bi-Colour Corn,$5.99
PC Organics Organics Whole Oyster Mushrooms,$4.99
"Halloween, Painted Pie Pumpkin",$8.99
Organic French Beans,$7.49
The Little Potato Company Fresh Creamer Potatoes Smoked Salt,$5.99
President's Choice Habanero Hot Peppers,$5.99
The Little Potato Company Microwave Ready Savoury Herb Potatoes,$5.99
"Bananas, Bunch",$2.51
Strawberries 1LB,$6.99
Raspberries 1/2 pint,$5.49
No Name Salted Butter,$6.49
"Lactantia Fresh Churned Butter, Salted",$5.99
No Name Unsalted Butter,$6.49
I Can't Believe It's Not Butter! Margarine Spread,$4.29
Becel Margarine Original,$9.49
Becel Margarine with Olive Oil,$9.49
Becel Margarine Original,$5.49
President's Choice Country Churned Unsalted Butter,$8.49
President's Choice Country Churned Salted Butter,$8.49
"Lactantia Butter Sticks, Salted",$8.99
Becel Margarine Vegan,$9.49
"Lactantia My Country Butter Sticks, Unsalted",$8.99
Becel Margarine with Olive Oil,$5.49
PC Blue Menu Blue Menu Margarine with Olive Oil,$6.79
"Parkay Margarine, Quarters",$9.49
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,$6.99
Gay Lea Spreadables Butter With Canola Oil,$5.99
Imperial Margarine Club Pack,$9.99
Lactantia Provencal Garlic Butter,$4.29
Becel Margarine with Avocado Oil,$9.49
Becel Calorie-Reduced Margarine Light,$9.49
Derlea Garlic Spread,$2.79
PC Blue Menu Blue Menu Original Margarine,$6.79
Becel Margarine Vegan,$5.49
Becel Margarine Unsalted Plant-Based Sticks,$5.49
Becel Margarine Salted Plant-Based Sticks,$5.49
"Parkay Margarine, Vegetable Oil",$9.99
Becel Margarine with Avocado Oil,$5.49
Becel Buttery Taste Margarine,$9.49
Lactantia Butter Sticks Salted with Sea Salt,$8.99
"Atlantic Butter, Salted",$6.99
President's Choice Plant Based Butter Alternative Salted,$5.99
"PC Organics Organic Fresh Churned Butter, Salted",$6.99
Earth Balance Soy Free Buttery Spread,$5.99
"PC Organics Organic Fresh Churned Butter, Unsalted",$6.99
"Becel Plant Butter, Salted",$5.99
President's Choice Plant Based Butter Alternative Unsalted,$5.99
Gay Lea Spreadables Light Butter With Canola Oil,$5.99
No Name 68% Vegetable Oil Margarine,$6.99
COUNTRY CROCK Original Spread,$4.49
No Name 75% Vegetable Oil Margarine,$4.99
"Parkay Margarine, Vegetable Oil",$7.49
"Lactantia Lactose Free Butter, Unsalted",$6.79
Parkay Margarine,$4.79
PC Blue Menu Blue Menu Original Margarine,$4.99
"Baxter Sussex Butter, Salted",$8.99
Scotsburn Table Butter,$8.49
Natrel Salted Butter,$8.49
Lactantia Olivina Margarine,$8.49
Cows Creamery Cultured Butter Sea Salted,$5.99
Vegenaise Original,$7.99
Vegenaise Organic Dressing and Sandwich Spread,$8.49
Natrel Unsalted Butter,$8.49
Lactantia Healthy Attitude Omega-3 Margarine,$5.99
"Atlantic Butter, Unsalted",$6.99
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,$2.79
PC Blue Menu Original Margarine,$12.99
ADL Dairy Isle Butter,$7.99
"Becel Plant Butter with Olive Oil, Salted",$5.99
"Earths Own Dairy-Free Butter, Salted, Plant-Based",$5.99
No Name 68% Vegetable Oil Margarine,$19.99
Woolwich Dairy Goat Milk Unsalted Butter,$7.49
Imperial Eversweet 60% Vegetable Oil Margarine,$4.99
Woolwich Dairy Goat Milk Sea Salted Butter,$7.49
Becel Margarine Original,$16.99
COUNTRY CROCK Original Spread,$7.29
"Becel Plant Butter, Unsalted",$5.99
Earth Balance Original Buttery Spread,$5.99
Lactantia Healthy Attitude Omega-3 Margarine,$8.49
Savor Grass Fed Unsalted Butter,$6.99
No Name Margarine,$4.49
No Name 75% Vegetable Oil Margarine Squares,$9.99
Prasad Ayurveda Organic Ghee Butter,$20.99
Savor Grass Fed Salted Butter,$6.99
Imperial Margarine Quarters,$11.79
"Dairy Isle Butter & Margarine, Barrel Churned Unsalted Baking Butter",$7.99
"Lactantia Lactose Free Butter, Salted",$6.79
Becel Margarine Salt Free,$9.49
"Pillsbury Crescents Original Dough, 8 Pieces",$3.49
Pillsbury Sugar Cookies Pumpkin,$4.49
President's Choice Butter Puff Pastry,$6.49
Pillsbury Ready To Bake! Monsters Shape Sugar Cookie Dough,$4.49
"Pillsbury Country Biscuits, Ready to Bake Dough, 10 ct",$4.79
Pillsbury Sugar Cookies Ghost,$2.49
"Pillsbury Wiener Wraps, Refrigerated Dough, Ready to Bake, 6 ct",$3.49
Pillsbury Crescents - Reduced Fat,$3.49
"Pillsbury Cinnamon Rolls with Icing, Ready to Bake 8 ct",$4.79
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake, 24 ct",$5.49
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake",$4.79
"Pillsbury Pie Crusts, Refrigerated Pre-Made Dough",$4.79
No Name Deep Dish Pie Shells,$4.79
"Pillsbury Grands! Cinnamon Rolls with Icing, Cinnabon Cinnamon, 5 ct",$5.49
Pillsbury Chub Chocolate Chunk Cookie,$4.79
President's Choice Chocolate Chip Cookie Dough,$4.49
President's Choice Phyllo Pastry,$4.49
"Pillsbury Pizza Crust, Refrigerated Pre-Made Dough, 1 ct",$4.79
"Pillsbury Grands! Crescents, Croissant Rolls, Ready to Bake, 4 ct",$4.79
Pillsbury Reese Cookie Dough,$5.49
No Name Tart Shells,$7.99
Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing,$5.49
Pillsbury Grands! Cinnamon Rolls with Cream Cheese Icing,$5.49
President's Choice Oatmeal Chocolate Chip Cookie Dough,$4.49
Pillsbury Crescents Flaky Rolls,$4.79
Pillsbury Sugar Cookies,$4.79
Pillsbury Grands ready to bake Chocolate Chunk & Chip,$5.49
No Name Sweetened Tart Shells,$7.99
Pillsbury Flaky Real Apple Turnovers,$4.79
Yummy Doh Raw Cookie Dough Chocolate Chunk,$6.49
Sweet Loren's Gluten Free Cookie Chocolate Chunk,$8.99
Yummy Doh Raw Cookie Dough Strawberry Confetti,$6.49
President's Choice Gluten Free Pie Crust,$9.49
"Sweet Loren's Cookie Dough, Chocolate Chunk",$8.99
Del Monte Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),$19.99
Pillsbury Ready To Bake! Sugar Cookies Snowman,$5.99
Pillsbury Ready To Bake! Sugar Cookies Christmas Tree,$5.99
Pillsbury Ready to Bake Winter Cutout Sugar Cookie Dough,$5.99
Pillsbury Ready to Bake Gingerbread Cookie Dough Chub,$5.99
Pillsbury Ready to Bake! Winter Sugar Cookies Elf,$5.99
Pillsbury Cinnamon Toast Crunch Cinnamon Flavoured Cookie Dough,$5.99
Burnbrae Farms Naturegg Simply Egg Whites,$5.79
"Burnbrae Farms Egg Creations! Whole Eggs, Original",$5.79
Burnbrae Farms Eggs2go! 6 Hard Boiled Peeled Eggs,$5.79
No Name Large Grade A Eggs,$5.09
No Name Grade A Extra Large Eggs,$5.59
No Name Medium Grade A White Eggs,$5.19
PC Blue Menu Egg Whites,$8.49
PC Organics Free Range Large Brown Eggs,$7.69
No Name Grade A Large Brown Eggs,$5.59
"Burnbrae Farms Naturegg Nest Laid White Eggs, Large",$5.49
PC Blue Menu Blue Menu Free Run Large White Eggs 12 Pack,$7.39
PC Blue Menu Free Run Egg Whites,$5.49
Rowe Farms Green Valley Eggs Size Large Free Run Brown,$7.09
"PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",$3.39
JUST Egg Plant Based Egg,$6.99
Green Valley Rowe Farm Free Run XL,$7.19
"Rowe Farms Green Valley Omega 3 Eggs, Large",$6.19
"Burnbrae Farms Naturegg Omega Plus Solar Free Range Eggs, Large",$7.99
Burnbrae Farms Egg Creations! Egg Bake Garden Vegetable,$5.79
Green Valley Brown Eggs Free Range Farm Large,$7.89
"Burnbrae Farms Egg Creations, Cheese & Chives",$5.79
"Crave Scramble Kit, Classic",$4.49
"Crave Scramble Kit, Protein Packed",$4.49
"Maritime Eggs, Large White Large Size Omega 3",$6.89
"Crave Scramble Kit, Ultimate",$4.49
"Burnbrae Farms Egg Creations, Original",$5.79
PC Organics Organic Free-Range Egg Whites,$5.99
"Burnbrae Farms Naturegg Solar Free Range Eggs, Large",$7.99
Pork Loin Schnitzel,$5.46
President's Choice World Of Flavours Canadian Maple Apple Butter Roast,$12.99
"Marcangelo Chicken Souvlaki, Value Pack",$17.99
"Marcangelo Pork Souvlaki, Value Pack",$15.99
President's Choice Worlds of Flavors Carnitas Pork Shoulder,$14.99
President's Choice Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),$14.99
Chicken Breast Schnitzel,$8.82
Marinated Chicken Breasts Boneless,$9.16
Marcangelo Chicken Breast Medallions Bacon Wrapped 452 g,$17.99
Chicken Stir Fry Strips,$7.27
Marcangelo Bacon Wrapped Beef,$16.49
Pork Stir Fry Strips,$5.39
Marinated Chicken Wings,$7.35
Marcangelo Chicken Breasts With Spinach And Feta,$13.99
"Marcangelo Bacon Wrapped Beef Medallion, Value Pack",$34.99
Marcangelo Bacon Wrapped Turkey,$12.49
Marinated Chicken Drums,$5.46
Marinated Pork Chops Boneless,$6.12
Seasoned Chicken Breasts,$9.18
Seasoned Pork Back Ribs,$7.49
Breaded Chicken Wings,$6.43
"Marcangelo Chicken Breast Souvlaki, 2 Pack",$2.49
Marinated Pork Kebab (2pk),$10.93
Breaded Chicken Drums,$5.80
Legacy Beef Tenderloin Kabob Southern Bbq,$11.99
Plain Chicken Kebab (2pk),$10.98
Seasoned Chicken Drums,$5.12
Breaded Chicken Thighs,$9.45
Seasoned Pork Belly,$12.49
Breaded Boneless Chicken Breast,$8.41
Johnsonville Original Breakfast Sausage,$6.99
Johnsonville Mild Italian Sausage,$6.99
Johnsonville Maple Breakfast Sausage,$6.99
President's Choice Free From Mild Italian Pork Sausages,$7.99
Johnsonville Hot Italian Sausage,$6.99
President's Choice Free From Original Breakfast Pork Sausages,$7.99
Johnsonville Original Bratwurst Sausage,$6.99
President's Choice Free From Maple Breakfast Pork Sausages,$7.99
President's Choice Free From Honey Garlic Flavoured Pork Sausages,$7.99
President's Choice Free From Hot Italian Pork Sausages,$7.99
Johnsonville Ground Mild Italian Sausage,$6.99
"No Name Smoked Sausages, Cheese",$10.49
President's Choice Free From Bangers Pork Sausages,$7.99
Johnsonville Brown Sugar & Honey Breakfast Sausage,$6.99
President's Choice Free From Chorizo Pork Sausages,$7.99
Johnsonville Original Breakfast Sausage Rounds,$6.99
No Name Original Smoked Sausages,$10.49
"Schneider Smoked Sausage, Classic Cheddar",$8.49
President's Choice Cheddar Smokies,$16.99
Johnsonville Ground Hot Italian Sausage,$6.99
"Schneider Smoked Sausage, Classic Recipe",$8.49
Johnsonville Honey Garlic Sausage,$6.99
Beyond Meat Beyond Beef Grounds,$9.99
Lilydale Daystarters Sausage Turkey,$5.99
President's Choice Original Smokies,$16.99
Beyond Meat Sausage Mild Italian,$9.99
Mild Italian Pork Sausages,$6.49
Beyond Meat Beyond Sausage Hot Italian,$9.99
"President's Choice Cocktail Sausage Smokies, Original",$8.99
"Johnsonville Smoked Sausage, Cheddar",$7.49
Maple Lodge Farms LT Ultimate Chicken Wiener,$7.29
Beyond Meat Breakfast Sausage,$7.99
Marcangelo Pork Breakfast Patties,$14.99
Apple Pork Breakfast Sausages,$6.49
Schneider Sausages With Cheeses And Jalapeño Naturally Hardwood Smoked Spicy Three Cheese Jalapeño,$8.49
"Butcher's Choice Sausage, Hot Italian",$5.21
Marcangelo Marc Angelo Pork Sausages with Rapini and Parmigiano Reggiano Cheese 675 g,$8.99
"Schneider Smoked Sausage, Oktoberfest",$8.49
Johnsonville Fully Cooked Maple Breakfast Sausages,$6.29
Marcangelo Sweet Italian Jumbo Sausage,$8.99
Lilydale Sausage Chicken,$5.99
Maple Lodge Farms LT Ultimate Chicken Breakfast Sausages Maple Flavour,$6.99
"Johnsonville Smoked Sausage, Beef",$7.99
Marcangelo Hot Italian Jumbo Sausage,$8.99
Hot Italian Pork Sausages,$10.99
"Johnsonville Breakfast Sausage, Cajun",$6.99
"Schneider Smoked Sausage, Spicy Sicilian",$8.49
Maple Lodge Farms LT Ultimate Mild Chicken Dinner Sausage,$6.99
Marcangelo Hot Italian Jumbo Sausage,$8.99
Rea Italian Sausage Rosemary Garlic,$9.99
Maple Lodge Farms LT Ultimate Dinner Sausage Hot,$6.99
"Marcangelo Italian Sausages, Sweet",$14.99
"Chicken Breast Kabobs Souvlaki, Seasoned & Uncooked, 10 Kabobs",$14.99
Pork and Beef Breakfast Sausages,$6.49
"Johnsonville Smoked Sausage, Doubled Smoked",$7.49
President's Choice Turkey Smokies,$8.99
Marcangelo Frozen Twisters Jumbo Sausage,$8.99
Mild Italian Pork Sausages,$10.99
Sundried Tomato Pork Sausages,$6.49
President's Choice October Wurst Fully Cooked Pork Sausages,$16.99
Johnsonville Fully Cooked Breakfast Sausage,$6.29
President's Choice Italian Smokies,$16.99
"Butcher's Choice Italian Sausage, Mild",$6.35
"Johnsonville Smoked Sausage, Beef & Cheddar",$7.99
Honey Garlic Pork Sausages,$10.99
"Johnsonville Smoked Sausage, Polish Style",$6.99
Honey Garlic Pork Sausages,$6.49
Mr Donair Donair Sausages Original,$7.99
Maple Lodge Farms LT Ultimate Chicken Breakfast Sausages Original,$6.99
President's Choice Honey Garlic Smokies,$16.99
Rea Italian Sausage Mild Fennel,$9.99
Johnsonville Salt & Pepper Sausage Meat,$7.99
"Pork Sirloin Kabobs Souvlaki, Seasoned & Uncooked, 15 Kabobs",$14.99
Apple Pork Sausages,$6.49
Hot Italian Pork Sausages,$6.49
Johnsonville Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,$7.49
"Marcangelo Italian Sausages, Hot",$14.99
Pork Tenderloin Pack of 2,$14.00
"Pork Back Ribs, 2-pack",$16.98
Pork Loin Chop Boneless Club Pack,$14.25
Pork Picnic Shoulder,$17.37
Schneider Original Half Ham,$18.49
Montana's Montana's Texan BBQ Ribs,$14.99
Swiss Chalet BBQ Pork Ribs,$14.49
Pork Half Loin,$33.00
Pork Rib Loin & Sirloin Combination Chop,$16.79
Pork Back Ribs,$9.37
Centre Cut Pork Loin Roast Boneless,$19.75
Centre Cut Pork Loin Chop Boneless,$8.46
Maple Leaf Original Natural Smoked Ham,$16.99
Pork Tenderloin,$7.67
"Swiss Chalet Pork Back Ribs, Honey Garlic",$14.49
Cooks Premium Lean Hickory Smoked Ham Steak,$7.29
Boneless Pork Sirloin Roast,$15.16
President's Choice Free From Smoked Ham,$18.49
"Pork Rib Roast, Boneless",$14.35
"Pork Loin Chop Center Chop, Club Pack",$15.23
1/2 Rack Back Pork Ribs,$7.37
"Pork Riblets, Club Pack",$7.13
Butcher's Choice Pork Shoulder Blade Steak,$39.91
Pork Shoulder Picnic Roast,$12.46
"Pork Loin Roast, Center Cut with Bone",$18.75
Cooks Cook's Portion Ham,$36.17
"Pork Sirloin Chop, End Portion",$8.88
Maple Leaf Natural Smoked Honey Garlic Sausage,$8.49
Montpak Lean Ground Veal,$7.99
President's Choice Free From Lean Ground Lamb,$15.99
President's Choice Free From Australian Lamb Boneless Leg,$36.47
President's Choice Lamb Loin Chop,$10.85
President's Choice Free From Australian Lamb Shanks,$25.04
Montpak Veal Breaded Cutlet,$5.99
President's Choice Free From Rosemary and Garlic Australian Lamb,$26.31
President's Choice Free From Australian Lamb Frenched Rack,$34.38
"Montpak Grain-Fed Veal Liver, Slice",$8.30
New Zealand Lamb Loin Chops,$12.99
"Lamb Leg, Short Cut, Previously Frozen",$45.59
President's Choice Free From Short Cut Leg Australian Lamb,$60.78
President's Choice Fresh Lamb Leg - Short Cut,$57.92
Atlantic Fresh Lamb Rib Chops,$17.35
Dynasty Meats Lamb Skewers,$19.99
President's Choice Free From Greek Australian Lamb Sirloin Roast,$19.10
Lamb Leg Roast,$27.60
Bone-In Lamb Stew,$10.08
Atlantic Fresh Lamb Marinated Loin Chops,$16.22
New Zealand Lean Ground Lamb,$15.49
Lamb Rack Frenched Frozen,$24.48
Atlantic Fresh Lamb Shanks,$14.49
Atlantic Fresh Lamb Loin Chops,$13.43
Grade A Frozen Duck,$27.50
"Frozen Cornish Hen, Grade A",$11.10
Grade A Fresh Duck,$29.87
"Fresh Atlantic Salmon Fillets, Skin On, Packaged",$11.95
"Fresh Atlantic Salmon Fillets, Skin On, Packaged, Club Size",$29.43
Seaquest Pink Salmon Fillets,$12.99
"Rainbow Trout Fillets, Boneless, Packaged",$9.22
Frozen Steelhead Trout Fillets,$14.19
"Fresh Atlantic Salmon Portion, Maple BBQ Seasoning",$5.99
"Fresh Atlantic Salmon Portion, Herb & Garlic Seasoning",$5.99
"Fresh Atlantic Salmon Portion, Plain",$10.60
"Fresh Atlantic Salmon Fillets, Skin On, Marinated, Packaged",$11.62
Sea Crave Wild Sockeye Salmon,$13.99
Atlantic Salmon Trimmings,$7.46
"Atlantic Salmon Steaks, Packaged",$9.06
"Arctic Char, Whole",$21.47
"Salmon Portions, Marinated",$11.49
Fresh Whole Steelhead Salmon,$28.64
Fresh Steelhead Fillets,$10.24
High Liner Catch of the Day Salmon Fillets,$17.99
Atlantic Salmon Trimmings,$7.71
Seaquest Pacific White Shrimp Raw 16-20/LB,$8.29
President's Choice Zipperback Pacific White Shrimp Raw,$9.99
"President's Choice Pacific White Shrimp Raw Peeled, Large",$11.99
President's Choice Pacific White Shrimp Cooked Peeled,$12.99
"Raw Wild Shrimp, Easy Peel",$12.99
Seaquest Shrimp Ring,$9.79
Seaquest Pacific White Shrimp,$8.29
Seaquest Salad Shrimp,$11.99
President's Choice Wild Atlantic Cold Water Shrimp Cooked Peeled,$12.99
Marina Wild Caught Argentinian Shrimp,$13.99
President's Choice Raw Shrimp,$9.99
"Ocean Jewel Raw White Shrimp, 31-40 Count",$8.99
PC Organics Organics Peeled Raw Black Tiger Shrimp,$15.49
President's Choice Zipperback Colossal Raw Freshwater Shrimp,$22.49
President's Choice Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,$27.99
"Ocean Jewel Cooked White Shrimp, 31-40 Count",$8.99
PC Organics Organics Zipperback Raw Black Tiger Shrimp,$15.49
PC Organics Organics Cooked Black Tiger Shrimp,$24.99
Wild Pink Shrimp Raw 16-20 Eazy Peel,$29.99
President's Choice Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo,$15.49
President's Choice Thai Basil Shrimp Spring Rolls,$10.99
President's Choice Black Tiger Shrimp Raw Gigantico,$17.99
President's Choice Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,$14.99
President's Choice Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,$10.99
Waterview Market Crispy Calamari,$8.79
Breaded Squid Rings,$10.00
"Toppits Tempura Shrimp, Oven Ready",$13.99
Premier Seafood Mix,$6.99
President's Choice Bacon-Wrapped Wild Sea Scallops,$17.99
President's Choice Raw Butterflied Shrimp Garlic & Herb Grilling 12 Pieces Minimum,$10.99
President's Choice Breaded Cod Bites With Sauce,$10.49
President's Choice Sea Salt and Malt Vinegar Haddock Bites,$11.99
Seaquest Skinless Boneless Wild Pacific Cod Fillets Club Size,$16.49
"Marinated Shrimp Skewer, Previously Frozen",$2.00
President's Choice Atlantic Salmon Burger,$12.99
"Plain Shrimp Skewer, Previously Frozen",$2.00
Sea Crave Wild Pacific Cod,$15.99
